Time,Username,Tweet,Company,Date
17:41,ZeeBusiness,TCS Infosys Cognizant accused by US of violating h1bvisa,TCS,04/23/2017
17:38,Newzly_news,US accuses TCS Infosys of violating H 1B visa norms 60secondsnow shortnews via,TCS,04/23/2017
17:24,avadheshd,Best wishesh people,TCS,04/23/2017
17:16,Indore2017,Congratulations TMTCMumbai tcstmbtc TCS Deepak Ramnani,TCS,04/23/2017
17:14,chinmayadave,People TCS TMTCMumbai TCS d98tm eloquence2017 m0hit111 chhabramohit412 parakhk PreetiOgale brilliansk Arora2008 Championpic twitter com W0611TRelb,TCS,04/23/2017
17:06,amitpind,It s old strategy of US western Govt must teach them lesson this time as their companies r making billions from India aswell ficci india,TCS,04/23/2017
17:03,kamlesh141986,WOW FRUITS OF FRIENDSHIP BETWEEN MODI AND TRUMP,TCS,04/23/2017
16:50,EconomicTimes,US accuses TCS Infosys of violating H 1B visa norms PTI pic twitter com MLF3vlCMz3,TCS,04/23/2017
16:46,SaubhadraC,Infosys TCS,TCS,04/23/2017
16:45,CNNnews18,US accused TCS and Infosys of unfairly cornering the lion s share of H 1B,TCS,04/23/2017
16:42,shukla_tarun,Shares to tank tom Infosys TCS,TCS,04/23/2017
16:42,muraribhartia,Opps,TCS,04/23/2017
16:40,CNBCTV18Live,US Accuses TCS Infosys Of Violating H 1B Visa Norms PTI FinMinIndiapic twitter com hxf7JWHMuW,TCS,04/23/2017
15:37,EconomicTimes,TCS hired 11 500 people in offshore markets in FY17,TCS,04/23/2017
15:33,thus_spake,NEW DELHI Tata Consultancy Services TCS recruited over 11 500 people outside India during 2016 17 including,TCS,04/23/2017
15:21,imparas,TarekFatah ZeeNews hcltech TCS nytimes BBCWorld USA is loosing India Old policies to impeach Pakistan will create problems for,TCS,04/23/2017
15:19,business_supser,TCS Views on Tata Consultancy Services Limited 4QFY2017 Results Angel Broking Read more TCS,TCS,04/23/2017
14:53,bsindia,TCS hired 11 500 people in offshore markets in 2016 17,TCS,04/23/2017
14:46,ZyiteGadgets,TCS hired 11 500 people in offshore markets in FY17 Tata Consultancy Services TCS recruited over 11 500 peo,TCS,04/23/2017
14:15,zyiteblog,TCS hired 11 500 people in offshore markets in FY17 Tata Consultancy Services TCS recruited over 11 500 peo,TCS,04/23/2017
13:22,Raghu4Tweet2u,Today is World Book Day I enjoy reading books in TCS Library IRC and in Amazon Kindle Let s celebrate WorldBookDay TCS People TCS pic twitter com H15J64VQ0e,TCS,04/23/2017
13:08,ParthHitllerr,When will be tcs off campus drive in ahmedabad I am eagerly waiting for it,TCS,04/23/2017
11:50,panditrock,TCS UKI AbKumar1 Best wishes 2 all runners TCS Runners can share their bib number n we can track them live on TCS App,TCS,04/23/2017
11:37,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/23/2017
10:09,byniknat,Extract on median wages White House h1bvisa briefing Full text VisasOnPlanetTrumppic twitter com 19CYJRGau7,TCS,04/23/2017
10:07,byniknat,Extract h1bvisa White House briefing naming three companies VisasOnPlanet Trump 1 2pic twitter com MjyfqPn67T,TCS,04/23/2017
09:37,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/23/2017
09:01,MahendraSethiy3,Infosys TCS and Many more,TCS,04/23/2017
06:06,M_gardeazabal,Fueron 3 d as de un arduo trabajo y queremos agradecer a nuestro cliente Tata Consultancy Services y a todo el,TCS,04/23/2017
05:17,c_a_dunlop,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
05:10,stst31415,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
04:37,j_kornitzer,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
03:48,swargcommunity,TATA CONSULTANCY SERVICES Team visited Swarg to do fun activities with our seniors They distributed some gifts,TCS,04/25/2017
03:26,D4V1DM0535,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
01:12,worksindonesia,Project Coordinator Tata Consultancy Services Asia Pacific Pte Ltd,TCS,04/25/2017
01:12,worksindonesia,Network Engineer Tata Consultancy Services Asia Pacific Pte Ltd,TCS,04/25/2017
00:45,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/25/2017
00:44,Rohit9007968331,Ham regular family problem k wajh se nh kr paaye to kya TCS jaisi company meko kav hire nh kregi Q SMU ko approval aapne dia hai na,TCS,04/25/2017
00:23,GaryB_NH,TCS Qtrly Update NHInsight provides a snapshot of recent developments accompanies NelsonHall comprehensive KVA,TCS,04/25/2017
00:11,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/25/2017
00:07,bhushanstweet,nsitharaman Swamy39 Infosys TCS,TCS,04/25/2017
00:05,EckhoffMichael,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
23:55,Cletocon,I m at TATA Consultancy Services M xico in Benito Ju rez DF,TCS,04/24/2017
23:04,victormsl7,I m at Tata Consultancy Services tcs news in Tlaquepaque,TCS,04/24/2017
22:56,TataCornell,Join us this week for a guest lecture from Dr Srini Pappula Global Head of DigitalFarming Initiatives TCS AgTech India twitter com r94woWyxZU,TCS,04/24/2017
22:32,reggiepurose,these numbers u mean for India,TCS,04/24/2017
22:15,investitbpm,RT SelectUSA Open4Innovation Indian consulting co TCS establishing 35M R D facility at CarnegieMellon FDI,TCS,04/24/2017
21:40,eacdonline,Communicating DigitalChallenges chances Frankfurt 2 June Boehringer BrunswickGroup TCS kommoguntia PRpic twitter com SWplMwXXkO,TCS,04/24/2017
21:35,BrentDixon73,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/24/2017
21:19,susmit1987,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/24/2017
21:09,1EstradaOmar,I m at Tata Consultancy Services in Benito Ju rez Distrito Federal,TCS,04/24/2017
21:09,FLAMEUniversity,Say hello to the CHAMPIONS of FUCCL2017 Infosys They came out on top by edging out TCS in a well contested final over the weekend pic twitter com OfvMtbhrKI,TCS,04/24/2017
21:01,BklynTuxedo,Which marathon s do you have left to run Meb I need to complete LondonMarathon tokyo42195 org but both are IMPOSSIBLE to get into,TCS,04/24/2017
20:48,DavidM_NH,FY18 outlook increasing discretionary spend on digital initiatives TCS quarterly update by johnl nh,TCS,04/24/2017
20:21,sriharshakb,Your liabilities give you better status than your assets,TCS,04/24/2017
20:15,bsindia,RelianceIndustries surpasses TCS to become most valuable company,TCS,04/24/2017
20:04,iamfahmad,Congratulations N Chandra People TCS TCS tcs na,TCS,04/24/2017
20:02,chinmayadave,MehulKothare,TCS,04/24/2017
19:59,Raghu4Tweet2u,Congratulations TCS keep up the good work,TCS,04/24/2017
19:46,bendigby,AntoniaRomeoUK CBItweets is in this wk w CBILeaders showcasing to the next gen of biz w help from investindia TCS UKinIndia pic twitter com jY7EgCZlt4,TCS,04/24/2017
19:32,johnl_nh,TCS FY18 outlook digital projects increasing in size some to 10m NHInsight QUpic twitter com FoKl6g5sZc,TCS,04/24/2017
19:26,johnl_nh,TCS Q4 FY17 BPO delivered double digit growth with an improving performance at Diligenta NHInsight QUpic twitter com hDmepiScxK,TCS,04/24/2017
19:20,johnl_nh,Latest NelsonHall Quarterly Update on TCS now available for subscribers NHInsight,TCS,04/24/2017
19:19,fillegar,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/24/2017
19:09,jwlange1,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/24/2017
19:08,bsindia,TCS Infosys accounted for only 8 8 of total h1bvisa nasscom,TCS,04/24/2017
18:54,Cindyship2,TCS my buddy are you making headway on doing the right thing I expect that you will be hiring Americans now at a fair rate,TCS,04/24/2017
18:41,SNirupam,TCS Fridtjof Detlefs on How AI can help improve the customer journey in Insurance FinanceDigest1,TCS,04/24/2017
18:34,nine_posters,Reliance Industries Crosses Tata Consultancy Services Eagle Telangana via YouTube,TCS,04/24/2017
18:31,Tricentis,See first hand how Vantiv reduced RegressionTest time by 90 with TricentisTosca and TCS in a new webinar,TCS,04/24/2017
18:01,PujariSiddhant,Kudos Sir TataCompanies People TCS TCS,TCS,04/24/2017
17:44,Teaching_Corner,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/24/2017
17:35,walkins_india,Tata Consultancy Services Walkin Selenium Testing Professionals 26th April 2017,TCS,04/24/2017
17:32,rakshakporwal,Just had my Passport visit at PSK Bareilly Your people and your services are awesome even the guard man Thanks TCS SushmaSwaraj PMOIndia,TCS,04/24/2017
17:21,Vijay07125096,TCS The worst exam experience till now for me I have written niacl exam on Sunday 23 April 2017 at hayatnagar ion digital zone which is,TCS,04/24/2017
17:21,sandeepjohri,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/24/2017
16:57,The_Annonnymous,Wait for his views to be read mindblowing ANI has his interview h1bvisa,TCS,04/24/2017
16:54,The_Annonnymous,Quite disappointing there is no representative from employees association Could have chatted with Shekar IT Expert 9341210784 breaking,TCS,04/24/2017
16:49,The_Annonnymous,nasscom ought to talk truth breaking h1bvisa,TCS,04/24/2017
16:47,The_Annonnymous,nasscom AND vsikka TALKS OF AUTOMATION REDUCING JOBS AND THERE IS NEEDLESS SCARE CREATED BY MEDIA ABOUT ONSITE H1B ISSUE BREAKING,TCS,04/24/2017
16:41,hollywoodcurry,WhiteHouse blasts Infosys TCS Cognizant on H1B visa You may know their names well but like the top,TCS,04/24/2017
16:22,Jitendra1410,relianceindltd has become the most valuable company by marketcap dethroning TCS Cheers flameoftruth RelianceIndustriesLimited,TCS,04/24/2017
16:03,lokertweet,Project Coordinator Tata Consultancy Services Asia Pacific Pte Ltd loker IT,TCS,04/24/2017
16:03,lokertweet,Network Engineer Tata Consultancy Services Asia Pacific Pte Ltd loker IT,TCS,04/24/2017
16:00,world1consult,US accuses TCS and Infosys of unfairly cornering lion s share of H 1B visas h1bvisa Wipro,TCS,04/24/2017
15:43,ciparay_biz,Project Coordinator Tata Consultancy Services Asia Pacific Pte Ltd,TCS,04/24/2017
15:43,ciparay_biz,Network Engineer Tata Consultancy Services Asia Pacific Pte Ltd,TCS,04/24/2017
15:33,SunnySen,Infosys TCS Cognizant may have to pay 50 more with new visa rules via htTweets h1bvisa,TCS,04/24/2017
15:29,TheProjectTruth,Instead of pleading with USA arunjaitley shd tell TCS and Infosys to follow visa rules not create problem for all Indians IndiaToday,TCS,04/24/2017
15:26,davieslegal,US POTUS administration Accuses TCS Infosys Of Unfairly Cornering Lions Share Of H 1B Visas ndtv,TCS,04/24/2017
15:23,TeknoKarir,Project Coordinator Tata Consultancy Services Asia Pacific Pte Ltd Follow TeknoKarir,TCS,04/24/2017
15:23,TeknoKarir,Network Engineer Tata Consultancy Services Asia Pacific Pte Ltd Follow TeknoKarir,TCS,04/24/2017
15:20,carilowongan,Project Coordinator Tata Consultancy Services Asia Pacific Pte Ltd Coordinator Tata Consultancy Services Asia,TCS,04/24/2017
15:20,carilowongan,Network Engineer Tata Consultancy Services Asia Pacific Pte Ltd Engineer Tata Consultancy Services Asia Pacifi,TCS,04/24/2017
15:18,JobFresh,Project Coordinator Tata Consultancy Services Asia Pacific Pte Ltd Job IT,TCS,04/24/2017
15:18,JobFresh,Network Engineer Tata Consultancy Services Asia Pacific Pte Ltd Job IT,TCS,04/24/2017
14:39,DigitalNitish,US official says that Infosys TCS Cognizant Violating H 1B Visa,TCS,04/24/2017
14:37,BiIndia,US says TCS Infosys apply for very large number of visas accuses them of violating H1B visa norms,TCS,04/24/2017
14:34,LovelyMonica94,TCS Infosys Cognizant violated H 1B visa norms US motoRPS HappyBirthdaySachin MagalirMattum LGG6,TCS,04/24/2017
14:34,theJessie21,TCS Infosys Cognizant violated H 1B visa norms US mondaymotivation ThingsIveOnlyDoneOnce 100DaysOfShame,TCS,04/24/2017
14:30,world1consult,TCS hired 11 500 people in offshore markets in FY17 Infosys h1bvisa Hiring,TCS,04/24/2017
14:23,elmarpauwels,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/24/2017
14:18,bollinithej,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/24/2017
14:04,mark_trinh,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/24/2017
13:25,Scottsdale_HANA,SAPSummit India 35 SAP experts from TCS here in Chennai 2 learn DellEMCSAP digital transformation SAPIoT solutions,TCS,04/24/2017
13:20,journo45,USAndIndia US Govt gunning for Infosys TCS on HB1 abuse CommerceGov,TCS,04/24/2017
12:33,manyfaceman,I m at TATA Consultancy Services in Thane Maharashtra,TCS,04/24/2017
12:20,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/24/2017
12:15,indiancommodity,TCS recruits 11 500 people outside India in FY17 Tata Consultancy Services TCS has hired over 11 500 people,TCS,04/24/2017
12:15,investitbpm,RT SelectUSA Open4Innovation Indian consulting co TCS establishing 35M R D facility at CarnegieMellon,TCS,04/24/2017
11:58,Silicon_LATAM,C mo avanza Am rica Latina hacia ciudades sostenibles CiudadesInteligentes Avaya Latam Cisco LA salesforce TCS,TCS,04/24/2017
11:42,Iniqitiz,tapan pradhan tcs pic twitter com oDat9LlNLZ,TCS,04/24/2017
11:42,RiskCompMag,Is RegTech poised to disrupt the regulatory compliance environment TCS,TCS,04/24/2017
11:37,NewsMantraa,TRUMP admin blames tcs Infosys of unfair visa practices Read more at realDonaldTrump TCS Infosyspic twitter com mC8tjlFwwc,TCS,04/24/2017
11:17,Iniqitiz,Participatorynotes IKEA judhajit ibminclusive talktemple cisco Aryasamaj IOCL TCS IPVF,TCS,04/24/2017
11:12,Iniqitiz,tcs shocking token soundcloud salesforce SFDC ibminclusive overandout reserved asylam rituapic twitter com bMkCu9Y9Fk,TCS,04/24/2017
11:09,Iniqitiz,MCG iiest TCS TAS GPTW schneider sachinpic twitter com hUVT0RjoST,TCS,04/24/2017
11:03,SECULAR_BHARAT_,HaryanaTweetspic twitter com spsdd6VAOh,TCS,04/24/2017
11:01,SECULAR_BHARAT_,SushmaSwaraj mam can anyone help from Indembarg TCS can ur staff advise them for contacting correct person pls see if you can help,TCS,04/24/2017
10:57,The_Annonnymous,vsikka sir USA accuses infosys TCS for cheating your reaction h1bvisa breaking,TCS,04/24/2017
10:56,Iniqitiz,tcs pic twitter com 6cal9hKS9C,TCS,04/24/2017
10:55,Iniqitiz,tcs pic twitter com 5lfA2A3FHc,TCS,04/24/2017
10:54,Iniqitiz,tcs pic twitter com gI5eVmzA7q,TCS,04/24/2017
10:54,Iniqitiz,tcs pic twitter com Kfh1Op3Gb6,TCS,04/24/2017
10:50,todayindya,TCS Infosys Used Unfair Means To Corner Majority H1BVisas Alleges US See More,TCS,04/24/2017
10:45,HotSoopHi,TCS Infosys h1b,TCS,04/24/2017
09:50,arunpurohit,Avg pay of so called highly skilled tech coolie from Infosys TCS Cognizant is U 62 5K yr Yanky coder typically U 150k yr h1b,TCS,04/24/2017
09:29,Iniqitiz,demandplanning outoforder otto engines toyota hyundai mahindra jbnsts sensharma BSNL CESC tcs TISS tatasteel chirantan motor,TCS,04/24/2017
09:26,SidGupta777,creating a bad name for india disservice to nation,TCS,04/24/2017
03:50,MS_SAPAlliance,Proud to work with such an innovative company partner TCS Learn more SAPPHIRENOW booth 468 pod 5 MSFTatSAPPHIRE ASUG2017,TCS,04/26/2017
03:30,StorefrontKGO,Shout out to TCS We re so glad you could join our 10th Annual KGO Community Clean up last Saturday Thank you unitedwaytyr dayofcaring,TCS,04/26/2017
03:10,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/26/2017
02:56,InsurTechHfd,Mark Bernardo GE says The big challenge to going digital is not technology it s people It s change management tcs innovation nycpic twitter com L2Ok9mCli2,TCS,04/26/2017
02:56,InsurTechHfd,Farmers CIO talking about drones and insurance claim investigation tcs innovation forum WeAreFarmers go insurtechpic twitter com dci1lxsyUw,TCS,04/26/2017
02:56,InsurTechHfd,TCS talking about the selfish customer the enterprise needs a digital spinepic twitter com ywyzZJ7YzQ,TCS,04/26/2017
02:13,freshersspot99,Tata Consultancy Services Walkin For Experienced Testing Engineer On 26 Apr 2017,TCS,04/26/2017
01:31,jais_george,ETTech Tata Consultancy Services starts Aadhaar enabled payment platform,TCS,04/26/2017
00:36,DominiqueR_NH,FY17 revenues TCS 17 6bn Infosys 10 2bn Wipro 7 7bn TCS Infosys Wipro ITservices,TCS,04/26/2017
00:34,DominiqueR_NH,FY17 CC growth Wipro 7 0 TCS 6 2 Infosys 7 4 ITservices,TCS,04/26/2017
00:21,tweet_rachit,So good to see the team TCS DrupalConNA,TCS,04/26/2017
