,company,date,sentiment,time,tweet,username
0,TCS,04/24/2017,0.5106,05:25,trust indians companiesto be the perpetual crooks,tarvi
0,TCS,04/24/2017,0.0,04:58,BostonStrong mebstrong,mosesprajan
0,TCS,04/24/2017,-0.4019,04:41,WASHINGTON The US has complained that Indian blue chip IT firms Tata Consultancy Services Infosys and Cognizan,ranaalikash
0,TCS,04/24/2017,-0.4019,04:18,WASHINGTON The US has complained that Indian blue chip IT firms Tata Consultancy Services Infosys and Cognizan,ranaalikash
0,TCS,04/24/2017,-0.296,02:52,H 1B slur on Indian firms America has accused Indian infotech companies Tata Consultancy Services and Infosys of,NewsStoryIndia
0,TCS,04/24/2017,-0.0516,02:50,Infosys TCS Tell all Ur Employees to Pack their Bags Leave America as soon as Possible as They will B deported very Soon GoodDayTrump,m_libin
0,TCS,04/24/2017,-0.5267,02:17,TCS Infosys Cognizant violated H 1B visa norms,SharjeelSayed
0,TCS,04/24/2017,0.0,00:18,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/23/2017,0.5994,23:32,Congratulations Deepak Ramnani,chhabramohit412
0,TCS,04/23/2017,-0.5859,23:27,US accuses Infosys TCS of cheating in h1bvisa lottery to unfairly corner lion s share of via economictimes,DubeySiddhartha
0,TCS,04/23/2017,0.8126,23:23,Delighted fans a result of great Digital partnership between TCS and LondonMarathon,bagchips
0,TCS,04/23/2017,0.0,23:21,londonmarathonapp was talk of the town today See where s he is on app let me open app saw them 5 times coz of app LondonMarathon,bagchips
0,TCS,04/23/2017,0.0,23:15,londonmarathon2017 moments powered by TCS,bagchips
0,TCS,04/23/2017,0.8591,22:47,Congrats to my good friend Chandra He beat me to become a WMM Six Star Finisher WMMajors TCS,runmeb
0,TCS,04/23/2017,0.0,22:43,TCS Infosys 1,firstposthindi
0,TCS,04/23/2017,0.0,22:09,This Tweet makes my Sunday TataCompanies Chairman leads by example TCS People TCS,BanerjiSougata
0,TCS,04/23/2017,0.9094,22:03,TataCompanies TCS People TCS WOW So Proud to see this picture Our chairman never stops making us proud,BanerjiSougata
0,TCS,04/23/2017,0.7351,21:48,Ha ha ha,KHAITANSCO
0,TCS,04/23/2017,-0.6808,21:23,nasscom Not surprised to see news of TCS hiring US citizens Can t decode one damn server in nsel scams TCS Infosys narendramodi,akron_88
0,TCS,04/23/2017,0.6486,21:22,tcs reliancegroup Infosys Wipro RNTata2000 AdityaBirlaGrp if they take up this cause our talent will not left at the mercy of,air_my_views
0,TCS,04/23/2017,0.0,21:01,Open4Innovation Indian consulting co TCS establishing 35M R D facility at CarnegieMellon the largest ever industry donation to,SelectUSA
0,TCS,04/23/2017,-0.7096,20:56,US accuses TCS Infosys Cognizant of violating H 1B visa,PSamratSakal
0,TCS,04/23/2017,0.0,20:13,Time to set things right get some quality into people they hire not only quantity Infosys TCS,franktoni23
0,TCS,04/23/2017,-0.5267,19:35,TCS Infosys Cognizant violated H 1B visa norms US,bsindia
0,TCS,04/23/2017,0.2023,19:25,WhiteHouse response said Tata Consultancy Services Infosys and Cognizant were the top three recipients of H 1B,thetribunechd
0,TCS,04/23/2017,0.0,19:23,1 via inshorts TCS News TCS,2704shubham
0,TCS,04/23/2017,0.0,19:22,TCS Hired 11 500 People in Offshore Markets in FY17 Tata Consultancy Services TCS,pixr8
0,TCS,04/23/2017,-0.7772,18:19,If guilty pls punish If not pls apologise asap,aanand_india
0,TCS,04/23/2017,-0.8591,18:17,US accuses Indian IT companies says TCS Infosys of cheating in H 1B visas and violating norms H1BVisapic twitter com FfiUXnA34l,fx16news
0,TCS,04/23/2017,-0.8591,18:15,US accuses TCS Infosys of cheating in H 1B lottery violating visa,EconomicTimes
0,TCS,04/23/2017,0.8176,18:11,TCS superb and congrats,sudiptac
0,TCS,04/23/2017,-0.7096,18:11,PTI News US accuses TCS Infosys of violating H 1B visa norms Infosys TCS,prathod2008
0,TCS,04/23/2017,-0.7096,18:00,US accuses TCS Infosys of violating H1Bvisa,moneycontrolcom
0,TCS,04/23/2017,0.0,17:56,We should rethink about our addiction 2 pepsi coca cola even facebook twitter,sethia_b
0,TCS,04/23/2017,-0.6908,17:41,TCS Infosys Cognizant accused by US of violating h1bvisa,ZeeBusiness
0,TCS,04/23/2017,-0.7096,17:38,US accuses TCS Infosys of violating H 1B visa norms 60secondsnow shortnews via,Newzly_news
0,TCS,04/23/2017,0.6369,17:24,Best wishesh people,avadheshd
0,TCS,04/23/2017,0.5994,17:16,Congratulations TMTCMumbai tcstmbtc TCS Deepak Ramnani,Indore2017
0,TCS,04/23/2017,0.0,17:14,People TCS TMTCMumbai TCS d98tm eloquence2017 m0hit111 chhabramohit412 parakhk PreetiOgale brilliansk Arora2008 Championpic twitter com W0611TRelb,chinmayadave
0,TCS,04/23/2017,0.0,17:06,It s old strategy of US western Govt must teach them lesson this time as their companies r making billions from India aswell ficci india,amitpind
0,TCS,04/23/2017,0.7717,17:03,WOW FRUITS OF FRIENDSHIP BETWEEN MODI AND TRUMP,kamlesh141986
0,TCS,04/23/2017,-0.7096,16:50,US accuses TCS Infosys of violating H 1B visa norms PTI pic twitter com MLF3vlCMz3,EconomicTimes
0,TCS,04/23/2017,0.0,16:46,Infosys TCS,SaubhadraC
0,TCS,04/23/2017,0.0,16:45,US accused TCS and Infosys of unfairly cornering the lion s share of H 1B,CNNnews18
0,TCS,04/23/2017,0.296,16:42,Shares to tank tom Infosys TCS,shukla_tarun
0,TCS,04/23/2017,0.0,16:42,Opps,muraribhartia
0,TCS,04/23/2017,-0.7096,16:40,US Accuses TCS Infosys Of Violating H 1B Visa Norms PTI FinMinIndiapic twitter com hxf7JWHMuW,CNBCTV18Live
0,TCS,04/23/2017,0.0,15:37,TCS hired 11 500 people in offshore markets in FY17,EconomicTimes
0,TCS,04/23/2017,0.0,15:33,NEW DELHI Tata Consultancy Services TCS recruited over 11 500 people outside India during 2016 17 including,thus_spake
0,TCS,04/23/2017,-0.1531,15:21,TarekFatah ZeeNews hcltech TCS nytimes BBCWorld USA is loosing India Old policies to impeach Pakistan will create problems for,imparas
0,TCS,04/23/2017,-0.2263,15:19,TCS Views on Tata Consultancy Services Limited 4QFY2017 Results Angel Broking Read more TCS,business_supser
0,TCS,04/23/2017,0.0,14:53,TCS hired 11 500 people in offshore markets in 2016 17,bsindia
0,TCS,04/23/2017,0.0,14:46,TCS hired 11 500 people in offshore markets in FY17 Tata Consultancy Services TCS recruited over 11 500 peo,ZyiteGadgets
0,TCS,04/23/2017,0.0,14:15,TCS hired 11 500 people in offshore markets in FY17 Tata Consultancy Services TCS recruited over 11 500 peo,zyiteblog
0,TCS,04/23/2017,0.8225,13:22,Today is World Book Day I enjoy reading books in TCS Library IRC and in Amazon Kindle Let s celebrate WorldBookDay TCS People TCS pic twitter com H15J64VQ0e,Raghu4Tweet2u
0,TCS,04/23/2017,0.3818,13:08,When will be tcs off campus drive in ahmedabad I am eagerly waiting for it,ParthHitllerr
0,TCS,04/23/2017,0.8074,11:50,TCS UKI AbKumar1 Best wishes 2 all runners TCS Runners can share their bib number n we can track them live on TCS App,panditrock
0,TCS,04/23/2017,0.0,11:37,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/23/2017,0.0,10:09,Extract on median wages White House h1bvisa briefing Full text VisasOnPlanetTrumppic twitter com 19CYJRGau7,byniknat
0,TCS,04/23/2017,0.0,10:07,Extract h1bvisa White House briefing naming three companies VisasOnPlanet Trump 1 2pic twitter com MjyfqPn67T,byniknat
0,TCS,04/23/2017,0.0,09:37,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/23/2017,0.0,09:01,Infosys TCS and Many more,MahendraSethiy3
0,TCS,04/23/2017,0.0,06:06,Fueron 3 d as de un arduo trabajo y queremos agradecer a nuestro cliente Tata Consultancy Services y a todo el,M_gardeazabal
0,TCS,04/25/2017,0.4939,05:17,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,c_a_dunlop
0,TCS,04/25/2017,0.4939,05:10,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,stst31415
0,TCS,04/25/2017,0.4939,04:37,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,j_kornitzer
0,TCS,04/25/2017,0.5106,03:48,TATA CONSULTANCY SERVICES Team visited Swarg to do fun activities with our seniors They distributed some gifts,swargcommunity
0,TCS,04/25/2017,0.4939,03:26,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,D4V1DM0535
0,TCS,04/25/2017,0.0,01:12,Project Coordinator Tata Consultancy Services Asia Pacific Pte Ltd,worksindonesia
0,TCS,04/25/2017,0.0,01:12,Network Engineer Tata Consultancy Services Asia Pacific Pte Ltd,worksindonesia
0,TCS,04/25/2017,0.0,00:45,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/25/2017,0.7783,00:44,Ham regular family problem k wajh se nh kr paaye to kya TCS jaisi company meko kav hire nh kregi Q SMU ko approval aapne dia hai na,Rohit9007968331
0,TCS,04/25/2017,0.25,00:23,TCS Qtrly Update NHInsight provides a snapshot of recent developments accompanies NelsonHall comprehensive KVA,GaryB_NH
0,TCS,04/25/2017,0.0,00:11,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/25/2017,0.0,00:07,nsitharaman Swamy39 Infosys TCS,bhushanstweet
0,TCS,04/25/2017,0.4939,00:05,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,EckhoffMichael
0,TCS,04/24/2017,0.0,23:55,I m at TATA Consultancy Services M xico in Benito Ju rez DF,Cletocon
0,TCS,04/24/2017,0.0,23:04,I m at Tata Consultancy Services tcs news in Tlaquepaque,victormsl7
0,TCS,04/24/2017,0.296,22:56,Join us this week for a guest lecture from Dr Srini Pappula Global Head of DigitalFarming Initiatives TCS AgTech India twitter com r94woWyxZU,TataCornell
0,TCS,04/24/2017,0.0,22:32,these numbers u mean for India,reggiepurose
0,TCS,04/24/2017,0.0,22:15,RT SelectUSA Open4Innovation Indian consulting co TCS establishing 35M R D facility at CarnegieMellon FDI,investitbpm
0,TCS,04/24/2017,0.2023,21:40,Communicating DigitalChallenges chances Frankfurt 2 June Boehringer BrunswickGroup TCS kommoguntia PRpic twitter com SWplMwXXkO,eacdonline
0,TCS,04/24/2017,0.4939,21:35,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,BrentDixon73
0,TCS,04/24/2017,0.4939,21:19,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,susmit1987
0,TCS,04/24/2017,0.0,21:09,I m at Tata Consultancy Services in Benito Ju rez Distrito Federal,1EstradaOmar
0,TCS,04/24/2017,0.7925,21:09,Say hello to the CHAMPIONS of FUCCL2017 Infosys They came out on top by edging out TCS in a well contested final over the weekend pic twitter com OfvMtbhrKI,FLAMEUniversity
0,TCS,04/24/2017,0.0,21:01,Which marathon s do you have left to run Meb I need to complete LondonMarathon tokyo42195 org but both are IMPOSSIBLE to get into,BklynTuxedo
0,TCS,04/24/2017,0.4939,20:48,FY18 outlook increasing discretionary spend on digital initiatives TCS quarterly update by johnl nh,DavidM_NH
0,TCS,04/24/2017,0.4215,20:21,Your liabilities give you better status than your assets,sriharshakb
0,TCS,04/24/2017,0.5256,20:15,RelianceIndustries surpasses TCS to become most valuable company,bsindia
0,TCS,04/24/2017,0.5994,20:04,Congratulations N Chandra People TCS TCS tcs na,iamfahmad
0,TCS,04/24/2017,0.0,20:02,MehulKothare,chinmayadave
0,TCS,04/24/2017,0.7783,19:59,Congratulations TCS keep up the good work,Raghu4Tweet2u
0,TCS,04/24/2017,0.4019,19:46,AntoniaRomeoUK CBItweets is in this wk w CBILeaders showcasing to the next gen of biz w help from investindia TCS UKinIndia pic twitter com jY7EgCZlt4,bendigby
0,TCS,04/24/2017,0.0,19:32,TCS FY18 outlook digital projects increasing in size some to 10m NHInsight QUpic twitter com FoKl6g5sZc,johnl_nh
0,TCS,04/24/2017,0.6597,19:26,TCS Q4 FY17 BPO delivered double digit growth with an improving performance at Diligenta NHInsight QUpic twitter com hDmepiScxK,johnl_nh
0,TCS,04/24/2017,0.0,19:20,Latest NelsonHall Quarterly Update on TCS now available for subscribers NHInsight,johnl_nh
0,TCS,04/24/2017,0.4939,19:19,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,fillegar
0,TCS,04/24/2017,0.4939,19:09,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,jwlange1
0,TCS,04/24/2017,0.0,19:08,TCS Infosys accounted for only 8 8 of total h1bvisa nasscom,bsindia
0,TCS,04/24/2017,0.3182,18:54,TCS my buddy are you making headway on doing the right thing I expect that you will be hiring Americans now at a fair rate,Cindyship2
0,TCS,04/24/2017,0.6808,18:41,TCS Fridtjof Detlefs on How AI can help improve the customer journey in Insurance FinanceDigest1,SNirupam
0,TCS,04/24/2017,0.0,18:34,Reliance Industries Crosses Tata Consultancy Services Eagle Telangana via YouTube,nine_posters
0,TCS,04/24/2017,0.4939,18:31,See first hand how Vantiv reduced RegressionTest time by 90 with TricentisTosca and TCS in a new webinar,Tricentis
0,TCS,04/24/2017,0.5106,18:01,Kudos Sir TataCompanies People TCS TCS,PujariSiddhant
0,TCS,04/24/2017,0.4939,17:44,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,Teaching_Corner
0,TCS,04/24/2017,0.0,17:35,Tata Consultancy Services Walkin Selenium Testing Professionals 26th April 2017,walkins_india
0,TCS,04/24/2017,0.7906,17:32,Just had my Passport visit at PSK Bareilly Your people and your services are awesome even the guard man Thanks TCS SushmaSwaraj PMOIndia,rakshakporwal
0,TCS,04/24/2017,-0.6249,17:21,TCS The worst exam experience till now for me I have written niacl exam on Sunday 23 April 2017 at hayatnagar ion digital zone which is,Vijay07125096
0,TCS,04/24/2017,0.4939,17:21,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,sandeepjohri
0,TCS,04/24/2017,0.0,16:57,Wait for his views to be read mindblowing ANI has his interview h1bvisa,The_Annonnymous
0,TCS,04/24/2017,-0.6901,16:54,Quite disappointing there is no representative from employees association Could have chatted with Shekar IT Expert 9341210784 breaking,The_Annonnymous
0,TCS,04/24/2017,0.3182,16:49,nasscom ought to talk truth breaking h1bvisa,The_Annonnymous
0,TCS,04/24/2017,-0.296,16:47,nasscom AND vsikka TALKS OF AUTOMATION REDUCING JOBS AND THERE IS NEEDLESS SCARE CREATED BY MEDIA ABOUT ONSITE H1B ISSUE BREAKING,The_Annonnymous
0,TCS,04/24/2017,0.7184,16:41,WhiteHouse blasts Infosys TCS Cognizant on H1B visa You may know their names well but like the top,hollywoodcurry
0,TCS,04/24/2017,0.7574,16:22,relianceindltd has become the most valuable company by marketcap dethroning TCS Cheers flameoftruth RelianceIndustriesLimited,Jitendra1410
0,TCS,04/24/2017,0.0,16:03,Project Coordinator Tata Consultancy Services Asia Pacific Pte Ltd loker IT,lokertweet
0,TCS,04/24/2017,0.0,16:03,Network Engineer Tata Consultancy Services Asia Pacific Pte Ltd loker IT,lokertweet
0,TCS,04/24/2017,-0.0516,16:00,US accuses TCS and Infosys of unfairly cornering lion s share of H 1B visas h1bvisa Wipro,world1consult
0,TCS,04/24/2017,0.0,15:43,Project Coordinator Tata Consultancy Services Asia Pacific Pte Ltd,ciparay_biz
0,TCS,04/24/2017,0.0,15:43,Network Engineer Tata Consultancy Services Asia Pacific Pte Ltd,ciparay_biz
0,TCS,04/24/2017,-0.1027,15:33,Infosys TCS Cognizant may have to pay 50 more with new visa rules via htTweets h1bvisa,SunnySen
0,TCS,04/24/2017,0.1139,15:29,Instead of pleading with USA arunjaitley shd tell TCS and Infosys to follow visa rules not create problem for all Indians IndiaToday,TheProjectTruth
0,TCS,04/24/2017,-0.0516,15:26,US POTUS administration Accuses TCS Infosys Of Unfairly Cornering Lions Share Of H 1B Visas ndtv,davieslegal
0,TCS,04/24/2017,0.0,15:23,Project Coordinator Tata Consultancy Services Asia Pacific Pte Ltd Follow TeknoKarir,TeknoKarir
0,TCS,04/24/2017,0.0,15:23,Network Engineer Tata Consultancy Services Asia Pacific Pte Ltd Follow TeknoKarir,TeknoKarir
0,TCS,04/24/2017,0.0,15:20,Project Coordinator Tata Consultancy Services Asia Pacific Pte Ltd Coordinator Tata Consultancy Services Asia,carilowongan
0,TCS,04/24/2017,0.0,15:20,Network Engineer Tata Consultancy Services Asia Pacific Pte Ltd Engineer Tata Consultancy Services Asia Pacifi,carilowongan
0,TCS,04/24/2017,0.0,15:18,Project Coordinator Tata Consultancy Services Asia Pacific Pte Ltd Job IT,JobFresh
0,TCS,04/24/2017,0.0,15:18,Network Engineer Tata Consultancy Services Asia Pacific Pte Ltd Job IT,JobFresh
0,TCS,04/24/2017,-0.5423,14:39,US official says that Infosys TCS Cognizant Violating H 1B Visa,DigitalNitish
0,TCS,04/24/2017,-0.651,14:37,US says TCS Infosys apply for very large number of visas accuses them of violating H1B visa norms,BiIndia
0,TCS,04/24/2017,-0.5267,14:34,TCS Infosys Cognizant violated H 1B visa norms US motoRPS HappyBirthdaySachin MagalirMattum LGG6,LovelyMonica94
0,TCS,04/24/2017,-0.5267,14:34,TCS Infosys Cognizant violated H 1B visa norms US mondaymotivation ThingsIveOnlyDoneOnce 100DaysOfShame,theJessie21
0,TCS,04/24/2017,0.0,14:30,TCS hired 11 500 people in offshore markets in FY17 Infosys h1bvisa Hiring,world1consult
0,TCS,04/24/2017,0.4939,14:23,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,elmarpauwels
0,TCS,04/24/2017,0.4939,14:18,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,bollinithej
0,TCS,04/24/2017,0.4939,14:04,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,mark_trinh
0,TCS,04/24/2017,0.1779,13:25,SAPSummit India 35 SAP experts from TCS here in Chennai 2 learn DellEMCSAP digital transformation SAPIoT solutions,Scottsdale_HANA
0,TCS,04/24/2017,-0.6369,13:20,USAndIndia US Govt gunning for Infosys TCS on HB1 abuse CommerceGov,journo45
0,TCS,04/24/2017,0.0,12:33,I m at TATA Consultancy Services in Thane Maharashtra,manyfaceman
0,TCS,04/24/2017,0.0,12:20,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/24/2017,0.0,12:15,TCS recruits 11 500 people outside India in FY17 Tata Consultancy Services TCS has hired over 11 500 people,indiancommodity
